Country,Year,Probability (%) for both genres dying at 30-70 of natural causes,Probability (%) for men dying at 30-70 of natural causes,Probability (%) for women dying at 30-70 of natural causes,Suicide rates (per 100 000 population) for both genres,Suicide rates (per 100 000 population) for men,Suicide rates (per 100 000 population) for women
Panama,2016,10.7 [8.5-13.3],12.4 [9.9-15.2],9.2 [7.1-11.5],3.3 [2.5-4.1],5.5 [4.3-6.9],1.0 [0.7-1.3]
Panama,2015,11.3 [9.0-13.9],13.2 [10.6-16.0],9.5 [7.5-11.8],2.9 [2.3-3.6],4.7 [3.7-5.9],1.1 [0.8-1.4]
Paraguay,2019,16.0 [10.6-22.9],18.6 [12.4-26.5],13.3 [8.8-19.0],6.0 [3.4-9.1],8.7 [4.7-13.0],3.2 [2.0-4.9]
Paraguay,2018,16.2 [11.0-22.6],18.7 [12.8-26.0],13.5 [9.1-18.9],6.0 [3.4-8.7],8.6 [4.7-12.5],3.2 [2.0-4.8]
Paraguay,2017,16.5 [11.7-22.2],19.0 [13.6-25.5],13.9 [9.8-18.8],6.1 [3.5-8.5],8.6 [4.7-11.9],3.4 [2.3-4.9]
Paraguay,2016,16.3 [12.1-21.3],18.8 [14.1-24.5],13.7 [10.1-17.9],5.3 [3.2-7.2],7.7 [4.3-10.4],2.8 [2.0-3.9]
Paraguay,2015,16.0 [12.2-20.5],18.5 [14.2-23.6],13.4 [10.2-17.2],5.7 [3.4-7.6],8.2 [4.5-10.8],3.2 [2.3-4.3]
Peru,2019,9.7 [6.0-14.7],9.9 [6.0-15.0],9.6 [6.0-14.3],2.8 [1.6-4.4],4.2 [2.4-6.5],1.4 [0.8-2.3]
Peru,2018,9.8 [6.1-14.6],9.9 [6.1-14.9],9.7 [6.1-14.3],2.8 [1.6-4.3],4.1 [2.4-6.3],1.4 [0.8-2.3]
Peru,2017,9.9 [6.3-14.5],10.0 [6.3-14.8],9.8 [6.3-14.3],2.7 [1.6-4.2],4.1 [2.4-6.1],1.4 [0.8-2.2]
Peru,2016,10.0 [6.6-14.3],10.1 [6.6-14.5],9.9 [6.6-14.0],2.6 [1.6-3.9],3.9 [2.3-5.6],1.4 [0.9-2.2]
Peru,2015,10.1 [7.0-14.0],10.2 [7.0-14.2],10.1 [7.0-13.9],2.7 [1.7-3.9],4.0 [2.4-5.6],1.5 [0.9-2.1]
Philippines,2019,24.5 [18.2-31.4],30.4 [22.7-38.4],18.8 [13.9-24.4],2.2 [1.5-10.1],3.1 [2.1-9.2],1.2 [0.9-10.9]
Philippines,2018,24.6 [18.5-31.1],30.5 [23.1-38.0],18.8 [14.2-24.2],2.2 [1.5-10.1],3.2 [2.2-9.2],1.1 [0.9-10.9]
Philippines,2017,24.6 [18.8-30.7],30.6 [23.3-37.7],18.8 [14.5-23.8],2.2 [1.6-10.0],3.3 [2.4-9.2],1.1 [0.9-10.8]
Philippines,2016,24.6 [19.4-29.9],30.6 [24.2-36.8],18.8 [14.9-23.0],2.2 [1.7-10.0],3.4 [2.4-9.2],1.1 [0.9-10.9]
Philippines,2015,24.6 [20.0-28.8],30.6 [24.9-35.6],18.8 [15.4-22.1],2.3 [1.7-10.0],3.5 [2.5-9.2],1.1 [0.9-10.8]
Poland,2019,17.0 [13.0-21.5],22.8 [17.6-28.5],11.5 [8.8-14.7],11.3 [8.9-14.3],20.1 [15.9-25.4],3.1 [2.3-4.0]
Poland,2018,17.4 [13.8-21.2],23.5 [18.8-28.4],11.7 [9.3-14.4],12.7 [10.2-15.4],22.8 [18.5-27.7],3.1 [2.5-3.9]
Poland,2017,18.2 [15.4-21.1],24.6 [21.0-28.4],12.1 [10.2-14.2],13.3 [11.5-15.4],23.8 [20.6-27.4],3.4 [2.9-4.0]
Poland,2016,18.6 [17.0-20.1],25.4 [23.3-27.1],12.2 [11.1-13.4],13.8 [13.0-14.8],25.0 [23.5-26.7],3.4 [3.1-3.7]
Poland,2015,19.4 [17.8-20.9],26.5 [24.4-28.2],12.8 [11.7-13.9],15.9 [15.0-16.9],28.4 [26.9-30.1],4.1 [3.7-4.4]
Portugal,2019,11.0 [8.5-13.9],15.4 [12.1-19.2],7.0 [5.3-9.0],11.5 [9.0-14.4],17.9 [14.2-22.3],5.7 [4.3-7.3]
Portugal,2018,11.4 [9.0-14.2],16.0 [12.8-19.7],7.2 [5.5-9.1],11.7 [9.3-14.6],17.8 [14.4-22.0],6.3 [4.8-8.0]
Portugal,2017,11.3 [9.0-13.9],15.7 [12.7-19.1],7.3 [5.7-9.2],12.0 [9.6-14.7],18.6 [15.2-22.7],6.0 [4.6-7.5]
Portugal,2016,11.5 [9.3-14.0],16.0 [13.2-19.3],7.3 [5.8-9.1],11.4 [9.3-13.6],18.2 [15.2-21.6],5.2 [4.1-6.4]
Portugal,2015,11.5 [9.4-13.9],16.0 [13.3-19.1],7.3 [5.9-9.0],13.2 [11.0-15.6],19.2 [16.2-22.5],7.8 [6.3-9.5]
Qatar,2019,10.7 [6.8-16.0],10.1 [6.3-15.2],13.2 [8.8-18.9],5.8 [3.7-9.2],7.2 [4.5-11.3],1.7 [1.0-2.7]
Qatar,2018,10.8 [6.9-16.0],10.1 [6.4-15.1],13.4 [9.0-19.1],5.8 [3.7-9.0],7.1 [4.5-11.0],1.7 [1.0-2.6]
Qatar,2017,10.8 [6.9-15.9],10.0 [6.3-15.0],13.5 [9.1-19.2],5.8 [3.7-8.9],7.1 [4.6-10.9],1.8 [1.1-2.7]
Qatar,2016,11.2 [7.3-16.3],10.4 [6.7-15.3],13.9 [9.4-19.5],6.1 [4.0-9.2],7.4 [4.9-11.2],1.8 [1.1-2.8]
Qatar,2015,11.7 [7.8-16.7],10.8 [7.1-15.6],14.5 [10.0-20.2],6.1 [4.1-9.1],7.4 [5.0-11.0],1.9 [1.2-2.9]
South Korea,2019,7.3 [5.3-9.9],10.1 [7.4-13.7],4.4 [3.2-6.0],28.6 [15.8-39.5],40.2 [18.0-58.3],16.9 [13.6-20.6]
South Korea,2018,7.5 [5.6-10.0],10.5 [7.8-14.0],4.6 [3.3-6.1],28.6 [15.7-37.9],41.2 [18.4-56.7],15.9 [13.0-19.1]
South Korea,2017,7.8 [5.9-10.2],10.9 [8.3-14.2],4.7 [3.5-6.1],25.8 [14.3-33.7],36.8 [16.3-50.1],14.7 [12.2-17.3]
South Korea,2016,8.2 [6.4-10.6],11.4 [8.9-14.7],5.0 [3.8-6.5],27.2 [15.2-32.9],38.3 [16.7-47.1],16.0 [13.6-18.6]
South Korea,2015,8.4 [6.6-10.7],11.7 [9.4-14.9],5.1 [3.9-6.5],28.0 [15.6-33.4],39.5 [17.0-47.8],16.5 [14.2-18.9]
Moldova,2019,24.1 [19.2-29.2],33.8 [27.5-40.1],15.7 [12.3-19.5],14.7 [11.3-24.2],26.1 [20.3-33.4],4.1 [3.0-15.7]
Moldova,2018,24.5 [20.2-28.8],33.8 [28.4-39.1],16.4 [13.3-19.7],14.4 [11.5-17.9],26.0 [20.9-32.0],3.8 [2.8-4.9]
Moldova,2017,24.4 [20.8-28.1],33.8 [29.2-38.2],16.2 [13.5-19.0],14.9 [12.2-17.9],26.6 [22.1-31.9],4.0 [3.1-5.1]
Moldova,2016,25.9 [22.3-29.4],34.8 [30.5-39.0],18.0 [15.3-20.8],15.9 [13.3-27.0],27.9 [23.6-32.7],4.7 [3.7-21.8]
Moldova,2015,26.6 [23.1-30.0],35.5 [31.3-39.5],18.6 [15.9-21.4],16.2 [13.7-18.9],27.8 [23.8-32.1],5.4 [4.3-6.8]
Macedonia,2019,22.7 [15.9-30.8],27.9 [19.7-37.3],17.5 [12.1-24.0],9.4 [6.1-13.7],13.9 [9.1-20.3],4.8 [3.2-7.1]
Macedonia,2018,23.2 [16.5-30.8],28.4 [20.5-37.2],17.8 [12.6-24.1],9.4 [6.2-13.5],13.9 [9.3-20.1],4.8 [3.2-6.9]
Macedonia,2017,23.6 [17.7-30.3],28.9 [21.9-36.7],18.2 [13.4-23.7],9.3 [6.4-13.0],13.8 [9.5-19.4],4.8 [3.3-6.7]
Macedonia,2016,24.0 [18.8-29.9],29.5 [23.3-36.1],18.5 [14.2-23.5],9.3 [6.5-12.5],13.8 [9.7-18.6],4.7 [3.4-6.4]
Macedonia,2015,24.5 [19.4-30.1],30.0 [24.1-36.4],18.9 [14.7-23.6],9.2 [6.5-12.3],13.7 [9.7-18.3],4.7 [3.4-6.3]
Romania,2019,21.0 [15.7-26.8],28.6 [21.8-36.0],13.6 [10.1-17.8],9.7 [7.3-12.7],16.5 [12.4-21.4],3.3 [2.4-4.5]
Romania,2018,21.7 [17.1-26.5],29.6 [23.7-35.6],14.1 [11.0-17.5],10.2 [8.1-12.6],17.5 [13.9-21.5],3.3 [2.6-4.3]
Romania,2017,21.5 [17.9-25.1],29.3 [24.7-33.7],14.1 [11.5-16.7],10.1 [8.5-11.9],17.1 [14.4-20.0],3.5 [2.8-4.2]
Romania,2016,21.6 [18.2-25.0],29.3 [25.0-33.5],14.2 [11.8-16.7],10.2 [8.7-11.8],17.5 [15.1-20.2],3.2 [2.6-3.9]
Romania,2015,21.7 [18.4-24.9],29.5 [25.4-33.4],14.3 [11.9-16.7],11.5 [9.9-13.2],19.9 [17.4-22.8],3.5 [2.9-4.2]
Russia,2019,24.2 [19.5-29.2],35.0 [28.5-41.4],15.2 [12.2-18.6],25.1 [20.2-31.7],43.6 [35.3-55.3],9.1 [7.3-11.3]
Russia,2018,25.3 [21.5-28.9],36.4 [31.3-41.1],16.0 [13.6-18.6],27.1 [23.5-31.8],47.2 [41.0-55.4],9.7 [8.3-11.3]
Russia,2017,25.4 [23.4-27.3],36.6 [33.9-38.9],16.1 [14.7-17.5],28.2 [26.5-31.0],49.3 [46.4-54.3],10.0 [9.4-10.9]
Russia,2016,27.0 [25.1-28.7],38.7 [36.2-40.8],17.1 [15.8-18.4],31.0 [29.5-33.3],54.4 [51.9-58.6],10.7 [10.1-11.5]
Russia,2015,26.4 [24.6-28.0],37.9 [35.5-39.9],16.7 [15.5-17.9],32.0 [30.8-33.9],56.4 [54.3-59.8],11.0 [10.4-11.6]
Rwanda,2019,20.2 [11.5-31.8],22.0 [12.5-34.5],18.7 [10.6-29.4],5.6 [3.2-9.2],8.2 [4.7-13.5],3.0 [1.7-5.0]
Rwanda,2018,20.3 [11.5-31.8],22.0 [12.5-34.5],18.8 [10.7-29.5],5.6 [3.2-9.2],8.2 [4.7-13.5],3.0 [1.7-5.0]
Rwanda,2017,20.3 [11.5-31.8],22.0 [12.6-34.4],18.8 [10.7-29.6],5.6 [3.2-9.2],8.2 [4.7-13.5],3.1 [1.7-5.1]
Rwanda,2016,20.4 [11.7-32.1],22.1 [12.7-34.6],19.0 [10.8-30.0],5.7 [3.2-9.3],8.2 [4.7-13.6],3.2 [1.8-5.3]
Rwanda,2015,20.6 [11.7-32.2],22.4 [12.9-34.8],19.2 [10.9-30.1],5.7 [3.3-9.4],8.3 [4.8-13.6],3.3 [1.9-5.4]
Saudi Arabia,2019,20.9 [14.5-28.2],22.4 [15.7-29.8],18.4 [12.6-25.6],6.0 [3.6-9.4],8.9 [5.4-14.0],2.0 [1.1-3.2]
Saudi Arabia,2018,21.3 [15.0-28.5],22.9 [16.2-30.2],18.8 [13.0-25.7],6.1 [3.7-9.5],9.1 [5.5-14.1],2.0 [1.2-3.3]
Saudi Arabia,2017,21.8 [15.6-28.9],23.4 [16.9-30.6],19.2 [13.4-26.0],6.2 [3.8-9.6],9.3 [5.7-14.3],2.1 [1.3-3.4]
Saudi Arabia,2016,22.3 [16.2-29.2],24.0 [17.6-31.0],19.6 [13.9-26.2],6.3 [3.9-9.8],9.5 [5.9-14.5],2.2 [1.3-3.5]
Saudi Arabia,2015,22.9 [16.9-29.5],24.6 [18.4-31.4],20.1 [14.6-26.5],6.3 [4.0-9.7],9.4 [5.9-14.3],2.3 [1.4-3.6]
Senegal,2019,19.5 [11.9-28.8],19.1 [11.5-28.4],19.9 [12.2-29.0],6.0 [3.5-9.5],9.2 [5.3-14.4],3.0 [1.7-4.8]
Senegal,2018,19.7 [12.2-28.8],19.3 [11.9-28.5],20.0 [12.4-29.1],6.1 [3.6-9.6],9.2 [5.5-14.4],3.1 [1.8-4.9]
Senegal,2017,19.9 [12.6-28.8],19.5 [12.2-28.5],20.2 [12.8-29.1],6.2 [3.7-9.7],9.3 [5.7-14.5],3.2 [1.9-5.1]
Senegal,2016,20.1 [12.8-29.1],19.7 [12.4-28.7],20.5 [13.1-29.4],6.3 [3.8-9.8],9.5 [5.8-14.6],3.2 [1.9-5.2]
Senegal,2015,20.3 [12.8-29.4],19.9 [12.5-29.2],20.6 [13.1-29.6],6.4 [3.9-9.9],9.6 [5.9-14.7],3.3 [2.0-5.3]
Serbia,2019,22.0 [15.6-29.5],28.3 [20.4-37.4],15.9 [11.1-21.7],11.4 [7.7-15.9],16.6 [11.3-23.3],6.3 [4.3-8.8]
Serbia,2018,22.0 [16.1-28.8],28.3 [21.0-36.5],15.9 [11.4-21.1],11.3 [7.9-15.4],16.6 [11.5-22.6],6.2 [4.4-8.4]
Serbia,2017,22.7 [17.6-28.4],29.2 [23.0-36.0],16.4 [12.5-20.8],0.6 [0.4-0.7],0.4 [0.3-0.5],0.8 [0.6-1.0]
Serbia,2016,21.8 [17.8-26.1],27.9 [23.1-33.0],15.9 [12.7-19.3],15.2 [11.7-19.3],22.2 [16.8-28.6],8.4 [6.7-10.4]
Serbia,2015,22.2 [18.3-26.3],28.5 [23.9-33.4],16.0 [12.9-19.2],16.4 [12.7-20.6],24.6 [18.8-31.2],8.5 [6.8-10.3]
Sierra Leone,2019,23.5 [14.1-35.3],22.1 [13.0-33.6],24.9 [15.0-36.8],6.7 [3.6-11.2],8.3 [4.5-13.9],5.1 [2.8-8.5]
Sierra Leone,2018,23.7 [14.2-35.5],22.3 [13.2-33.8],25.0 [15.1-36.9],6.6 [3.6-11.0],8.2 [4.4-13.8],4.9 [2.7-8.2]
Sierra Leone,2017,23.7 [14.2-35.4],22.2 [13.2-33.7],25.0 [15.1-36.9],6.3 [3.4-10.5],7.9 [4.2-13.2],4.7 [2.6-7.8]
Sierra Leone,2016,23.7 [14.2-35.5],22.2 [13.1-33.8],25.1 [15.2-37.0],6.2 [3.4-10.3],7.8 [4.2-13.1],4.5 [2.5-7.6]
Sierra Leone,2015,23.4 [14.0-35.0],22.1 [13.0-33.5],24.6 [14.9-36.3],5.9 [3.2-9.9],7.6 [4.1-12.7],4.2 [2.4-7.0]
Singapore,2019,9.5 [7.3-11.9],11.7 [9.2-14.5],6.8 [5.2-8.8],11.2 [9.0-13.7],15.0 [12.1-18.2],7.1 [5.6-8.8]
Singapore,2018,9.3 [7.3-11.6],11.6 [9.2-14.2],6.7 [5.2-8.5],9.4 [7.6-11.5],12.6 [10.3-15.2],6.0 [4.8-7.4]
Singapore,2017,9.5 [7.6-11.7],11.7 [9.4-14.2],7.0 [5.5-8.8],9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6]
Singapore,2016,9.7 [7.8-11.8],12.2 [10.0-14.7],6.9 [5.5-8.6],9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8]
Singapore,2015,9.9 [8.0-11.9],12.4 [10.2-14.8],7.1 [5.7-8.7],9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0]
Slovakia,2019,15.5 [10.5-21.6],21.0 [14.4-28.8],10.4 [6.9-14.8],12.1 [7.9-21.4],21.2 [13.8-38.6],3.4 [2.3-5.0]
Slovakia,2018,16.0 [11.2-21.6],21.7 [15.4-28.9],10.7 [7.3-14.7],12.2 [8.2-21.1],21.4 [14.3-38.3],3.4 [2.3-4.9]
Slovakia,2017,16.5 [12.1-21.5],22.5 [16.8-28.8],10.9 [7.9-14.5],12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7]
Slovakia,2016,17.0 [13.2-21.2],23.3 [18.4-28.6],11.2 [8.5-14.3],12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5]
Slovakia,2015,17.5 [13.9-21.5],24.1 [19.4-29.0],11.5 [8.9-14.5],12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5]
Slovenia,2019,11.4 [7.8-16.2],14.8 [10.2-20.6],8.0 [5.3-11.5],19.8 [13.8-27.9],31.4 [22.2-44.0],8.3 [5.6-11.9]
Slovenia,2018,12.1 [8.5-16.4],15.4 [11.1-20.6],8.6 [5.9-12.1],17.8 [12.9-24.1],27.8 [20.4-37.3],7.9 [5.5-11.0]
Slovenia,2017,12.3 [9.2-15.9],15.6 [11.9-19.9],8.8 [6.4-11.8],20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4]
Slovenia,2016,12.1 [9.6-15.1],16.0 [12.9-19.5],8.2 [6.3-10.5],19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8]
Slovenia,2015,12.8 [10.3-15.6],16.5 [13.5-19.8],9.0 [7.0-11.3],21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3]
South Africa,2019,24.1 [19.6-29.3],28.5 [23.6-33.9],20.4 [16.0-25.3],23.5 [16.0-32.2],37.6 [26.8-50.3],9.8 [5.6-14.7]
South Africa,2018,25.5 [20.9-30.6],30.2 [25.4-35.5],21.4 [17.0-26.4],24.1 [16.0-33.6],39.0 [27.3-52.6],9.7 [5.0-15.1]
South Africa,2017,27.8 [23.0-33.2],32.7 [27.7-37.9],23.7 [18.9-29.1],25.2 [15.8-37.0],40.8 [27.3-56.6],10.0 [4.6-17.8]
South Africa,2016,28.5 [23.7-33.8],33.1 [28.3-38.1],24.5 [19.6-30.2],24.4 [15.1-36.3],39.2 [26.1-54.5],10.1 [4.5-18.5]
South Africa,2015,28.8 [24.3-33.8],33.6 [29.1-38.3],24.7 [20.1-30.0],24.5 [15.7-35.2],39.5 [27.1-53.8],9.9 [4.7-17.1]
Spain,2019,9.6 [7.6-12.0],12.8 [10.3-15.8],6.5 [5.0-8.3],7.7 [6.2-9.5],11.4 [9.2-13.9],4.2 [3.2-5.2]
Spain,2018,9.8 [7.8-12.0],13.1 [10.7-15.9],6.5 [5.1-8.2],7.8 [6.3-9.4],11.6 [9.5-13.9],4.1 [3.3-5.1]
Spain,2017,10.0 [8.2-12.1],13.6 [11.2-16.2],6.6 [5.2-8.2],8.2 [6.7-9.7],12.2 [10.2-14.4],4.3 [3.4-5.2]
Spain,2016,10.2 [8.4-12.1],13.9 [11.6-16.3],6.6 [5.3-8.0],7.8 [6.6-9.2],11.8 [10.0-13.6],4.1 [3.3-4.9]
Spain,2015,10.3 [8.6-12.1],14.0 [11.9-16.3],6.6 [5.4-7.9],7.9 [6.8-9.1],11.8 [10.2-13.5],4.1 [3.4-4.8]
Sri Lanka,2019,13.2 [8.1-19.8],17.5 [10.8-26.0],9.4 [5.8-14.1],14.0 [9.0-22.6],22.3 [14.2-37.2],6.2 [4.1-9.1]
Sri Lanka,2018,13.6 [8.3-20.2],17.9 [11.1-26.4],9.6 [5.9-14.4],14.2 [9.1-22.9],22.6 [14.5-37.7],6.3 [4.2-9.2]
Sri Lanka,2017,13.9 [8.8-20.4],18.3 [11.7-26.6],9.9 [6.2-14.6],14.4 [9.5-23.4],23.0 [15.1-38.7],6.4 [4.3-9.2]
Sri Lanka,2016,14.3 [9.3-20.5],18.8 [12.3-26.8],10.2 [6.6-14.7],14.8 [10.0-24.1],23.6 [16.0-40.1],6.6 [4.5-9.2]
Sri Lanka,2015,14.6 [9.9-20.4],19.2 [13.1-26.5],10.4 [7.0-14.6],15.1 [10.7-24.4],24.2 [17.0-40.9],6.7 [4.8-9.1]
Sweden,2019,8.4 [6.9-10.0],9.6 [8.0-11.4],7.1 [5.7-8.6],14.7 [12.4-17.3],19.9 [16.9-23.3],9.5 [7.9-11.3]
Sweden,2018,8.5 [7.1-10.1],9.8 [8.2-11.5],7.2 [5.9-8.6],14.9 [12.7-17.3],20.2 [17.3-23.3],9.6 [8.1-11.3]
Sweden,2017,9.0 [7.5-10.5],10.3 [8.7-12.0],7.6 [6.3-9.0],15.0 [12.9-17.3],20.5 [17.8-23.4],9.6 [8.1-11.2]
Sweden,2016,9.1 [7.7-10.6],10.7 [9.1-12.3],7.6 [6.3-8.9],14.6 [12.7-16.7],19.6 [17.2-22.2],9.6 [8.2-11.1]
Sweden,2015,9.2 [7.9-10.6],10.6 [9.1-12.2],7.8 [6.6-9.0],15.7 [13.8-17.8],21.8 [19.3-24.5],9.7 [8.2-11.1]
Switzerland,2019,7.9 [6.1-10.0],9.6 [7.5-12.2],6.1 [4.7-7.8],14.5 [11.6-18.0],20.2 [16.2-24.8],9.0 [7.0-11.4]
Switzerland,2018,8.1 [6.3-10.1],9.9 [7.9-12.3],6.3 [4.8-7.8],14.5 [11.7-17.6],20.1 [16.5-24.1],9.0 [7.0-11.2]
Switzerland,2017,8.2 [6.6-10.2],10.3 [8.3-12.6],6.2 [4.9-7.7],14.6 [12.1-17.5],20.5 [17.1-24.2],8.9 [7.1-11.0]
Switzerland,2016,8.5 [6.9-10.3],10.3 [8.4-12.5],6.6 [5.3-8.1],14.1 [11.8-16.6],19.8 [16.8-23.1],8.4 [6.8-10.2]
Switzerland,2015,8.8 [7.2-10.5],10.8 [9.0-12.9],6.7 [5.4-8.1],15.0 [12.6-17.5],20.5 [17.7-23.6],9.5 [7.7-11.5]
Syria,2019,22.1 [15.3-30.6],26.1 [18.3-35.5],18.3 [12.5-25.7],2.0 [1.2-3.0],3.2 [1.9-4.9],0.7 [0.4-1.1]
Syria,2018,22.2 [15.4-30.6],26.1 [18.2-35.5],18.4 [12.6-25.8],1.9 [1.2-3.0],3.2 [1.9-4.8],0.7 [0.4-1.1]
Syria,2017,22.1 [15.4-30.3],25.9 [18.2-34.9],18.4 [12.6-25.7],1.8 [1.1-2.7],2.9 [1.7-4.3],0.7 [0.4-1.1]
Syria,2016,21.6 [15.0-29.3],25.0 [17.6-33.5],18.2 [12.6-25.1],1.6 [1.0-2.4],2.6 [1.6-3.8],0.7 [0.4-1.0]
Syria,2015,21.8 [15.4-29.5],25.4 [18.0-33.8],18.3 [12.8-25.0],1.7 [1.1-2.6],2.8 [1.7-4.1],0.7 [0.4-1.1]
Tajikistan,2019,28.3 [20.6-37.3],31.8 [23.1-41.6],25.1 [18.3-33.1],4.3 [2.6-6.4],5.7 [3.5-8.4],2.8 [1.7-4.4]
Tajikistan,2018,28.8 [21.4-37.1],32.3 [24.1-41.4],25.5 [18.9-33.0],4.2 [2.7-6.2],5.6 [3.5-8.1],2.9 [1.8-4.3]
Tajikistan,2017,29.7 [22.6-37.6],33.4 [25.5-42.0],26.1 [19.8-33.3],4.2 [2.7-6.1],5.4 [3.4-7.8],3.0 [1.9-4.4]
Tajikistan,2016,29.9 [23.1-37.4],33.7 [26.1-41.7],26.3 [20.1-33.1],4.3 [2.7-6.1],5.5 [3.4-7.8],3.1 [2.0-4.5]
Tajikistan,2015,29.5 [22.9-36.8],33.2 [25.8-41.0],26.0 [20.0-32.5],4.1 [2.6-5.9],5.4 [3.4-7.5],2.9 [1.9-4.2]
Thailand,2019,13.7 [8.5-20.5],17.2 [10.5-25.5],10.5 [6.6-15.6],8.8 [5.4-13.2],15.0 [9.3-22.5],2.9 [1.8-4.5]
Thailand,2018,13.8 [8.8-19.9],17.2 [11.0-24.9],10.6 [6.9-15.3],8.8 [5.6-12.7],14.8 [9.5-21.5],3.0 [1.9-4.4]
Thailand,2017,13.8 [9.2-19.3],17.3 [11.5-24.0],10.6 [7.2-14.8],8.4 [5.6-11.8],14.1 [9.3-19.7],3.0 [2.0-4.2]
Thailand,2016,14.0 [9.9-18.7],17.4 [12.3-23.4],10.8 [7.7-14.4],8.5 [5.9-11.4],14.2 [9.7-19.1],3.0 [2.1-4.1]
Thailand,2015,13.8 [10.0-18.3],17.2 [12.4-22.6],10.8 [7.9-14.2],8.0 [5.7-10.6],13.3 [9.4-17.6],3.0 [2.2-4.0]
Togo,2019,23.9 [14.7-35.1],26.8 [16.7-39.0],21.2 [13.0-31.4],8.8 [5.1-14.0],13.8 [8.1-21.5],3.9 [2.1-6.5]
Togo,2018,24.1 [14.9-35.3],27.0 [16.9-39.3],21.3 [13.1-31.4],8.7 [5.1-13.8],13.7 [8.1-21.3],3.9 [2.2-6.5]
Togo,2017,24.5 [15.3-35.8],27.6 [17.4-39.9],21.6 [13.3-31.9],9.0 [5.3-14.2],14.1 [8.3-21.8],4.0 [2.2-6.6]
Togo,2016,25.0 [15.6-36.5],28.1 [17.7-40.5],22.2 [13.7-32.8],9.3 [5.5-14.7],14.3 [8.5-22.2],4.3 [2.4-7.2]
Togo,2015,25.6 [15.9-37.3],28.8 [18.1-41.5],22.6 [13.9-33.4],9.7 [5.7-15.3],14.9 [8.9-22.9],4.6 [2.6-7.8]
Trinidad and Tobago,2019,17.1 [11.6-24.0],20.3 [13.8-28.2],14.0 [9.5-19.8],8.7 [5.7-12.6],13.9 [9.2-20.0],3.6 [2.2-5.4]
Trinidad and Tobago,2018,17.6 [11.9-24.5],20.8 [14.2-28.6],14.5 [9.8-20.4],9.0 [5.9-12.9],14.3 [9.5-20.4],3.7 [2.3-5.6]
Trinidad and Tobago,2017,18.2 [12.4-25.2],21.5 [14.8-29.4],15.1 [10.2-21.1],9.5 [6.3-13.7],15.1 [10.1-21.5],4.1 [2.5-6.1]
Trinidad and Tobago,2016,18.8 [13.0-25.9],22.2 [15.5-30.2],15.6 [10.7-21.7],9.8 [6.6-14.1],15.6 [10.7-22.0],4.2 [2.6-6.4]
Trinidad and Tobago,2015,19.3 [13.7-26.3],22.7 [16.2-30.6],16.0 [11.3-22.0],10.2 [7.0-14.5],16.2 [11.3-22.7],4.3 [2.8-6.4]
Tunisia,2019,15.7 [9.9-23.2],19.2 [12.1-28.0],12.4 [7.8-18.4],3.3 [1.8-5.6],4.7 [2.6-7.9],1.9 [0.9-3.3]
Tunisia,2018,15.8 [9.9-23.3],19.2 [12.1-28.1],12.5 [7.9-18.5],3.2 [1.7-5.5],4.5 [2.5-7.7],1.9 [0.9-3.3]
Tunisia,2017,15.8 [9.9-23.2],19.2 [12.1-27.9],12.6 [7.9-18.5],3.1 [1.7-5.4],4.3 [2.4-7.5],1.9 [0.9-3.3]
Tunisia,2016,15.9 [10.0-23.3],19.2 [12.1-28.0],12.7 [8.0-18.6],3.1 [1.6-5.3],4.3 [2.4-7.3],1.9 [0.9-3.3]
Tunisia,2015,16.0 [10.1-23.4],19.3 [12.3-28.1],12.8 [8.1-18.8],3.1 [1.7-5.4],4.3 [2.4-7.4],2.0 [1.0-3.4]
Turkey,2019,15.6 [11.0-21.2],21.0 [15.0-28.0],10.8 [7.4-14.9],2.4 [1.6-3.6],3.6 [2.4-5.4],1.2 [0.8-1.8]
Turkey,2018,15.8 [11.4-20.8],21.2 [15.6-27.6],10.9 [7.7-14.7],2.3 [1.6-3.4],3.4 [2.4-5.0],1.2 [0.8-1.7]
Turkey,2017,15.9 [11.9-20.5],21.4 [16.3-27.1],11.0 [8.0-14.4],2.3 [1.6-3.3],3.4 [2.4-4.8],1.3 [0.9-1.7]
Turkey,2016,16.1 [12.4-20.2],21.6 [17.0-26.8],11.1 [8.4-14.1],2.3 [1.7-3.2],3.3 [2.4-4.8],1.3 [0.9-1.7]
Turkey,2015,16.4 [12.9-20.1],22.0 [17.7-26.7],11.3 [8.7-14.0],2.3 [1.7-3.1],3.3 [2.5-4.6],1.3 [1.0-1.7]
Turkmenistan,2019,27.7 [20.8-35.9],34.0 [25.9-43.1],22.3 [16.6-29.5],5.7 [4.0-7.9],8.8 [6.2-12.1],2.7 [1.8-3.7]
