,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Sudan","2001","25.9 [15.9-38.1]","28.1 [17.2-40.8]","23.8 [14.6-35.4]","4.2 [2.1-7.2]","5.2 [2.6-9.0]","3.2 [1.6-5.5]"
"Sudan","2000","26.1 [16.0-38.3]","28.5 [17.5-41.3]","23.9 [14.7-35.4]","4.3 [2.1-7.5]","5.3 [2.5-9.1]","3.4 [1.7-5.8]"
"Suriname","2019","22.7 [15.7-31.0]","27.8 [19.6-37.3]","17.9 [12.1-24.9]","25.4 [17.0-36.1]","38.8 [26.4-54.5]","11.8 [7.5-17.5]"
"Suriname","2018","22.4 [15.8-30.2]","27.5 [19.7-36.3]","17.7 [12.2-24.3]","25.5 [17.5-35.6]","38.9 [27.2-53.7]","11.9 [7.7-17.3]"
"Suriname","2017","21.6 [15.5-28.7]","26.3 [19.3-34.3]","17.2 [12.0-23.3]","24.5 [17.1-33.6]","37.2 [26.4-50.4]","11.6 [7.7-16.6]"
"Suriname","2016","21.1 [15.4-27.6]","25.5 [19.1-32.9]","16.9 [12.0-22.6]","24.4 [17.3-33.2]","37.1 [26.7-49.8]","11.6 [7.8-16.4]"
"Suriname","2015","20.6 [15.3-26.6]","25.0 [19.0-31.7]","16.5 [11.9-21.7]","24.8 [17.9-33.0]","37.8 [27.7-49.7]","11.6 [8.0-16.1]"
"Suriname","2014","20.3 [15.3-25.9]","24.7 [19.1-31.0]","16.2 [11.9-21.1]","24.7 [18.1-32.5]","37.7 [28.1-49.1]","11.5 [8.0-15.7]"
"Suriname","2013","20.3 [15.5-25.7]","24.8 [19.4-31.0]","16.1 [12.0-20.9]","25.1 [18.6-32.9]","38.5 [29.0-49.9]","11.5 [8.1-15.6]"
"Suriname","2012","20.3 [15.7-25.6]","24.8 [19.5-30.7]","16.3 [12.2-20.9]","25.2 [18.8-32.8]","39.0 [29.4-50.2]","11.3 [8.1-15.2]"
"Suriname","2011","20.4 [15.9-25.6]","24.8 [19.6-30.5]","16.5 [12.5-21.1]","24.3 [18.1-31.4]","37.2 [28.1-47.6]","11.2 [8.1-15.0]"
"Suriname","2010","20.7 [16.1-25.9]","25.0 [19.8-30.7]","16.9 [12.8-21.5]","25.5 [19.1-32.9]","39.1 [29.7-49.8]","11.7 [8.5-15.7]"
"Suriname","2009","20.9 [16.3-26.1]","25.0 [19.8-30.7]","17.2 [13.1-21.9]","24.4 [18.3-31.4]","37.1 [28.2-47.1]","11.6 [8.4-15.6]"
"Suriname","2008","21.0 [16.4-26.2]","25.1 [19.9-30.8]","17.4 [13.3-22.0]","24.5 [18.4-31.4]","37.2 [28.4-47.0]","11.5 [8.3-15.5]"
"Suriname","2007","21.5 [16.8-26.8]","25.8 [20.4-31.5]","17.7 [13.5-22.5]","24.5 [18.6-31.6]","37.5 [28.9-47.8]","11.3 [8.2-15.2]"
"Suriname","2006","22.0 [17.2-27.3]","26.3 [20.8-32.1]","18.1 [13.8-22.9]","24.6 [18.7-31.8]","38.0 [29.2-48.5]","11.0 [7.9-14.8]"
"Suriname","2005","22.7 [17.8-28.1]","26.9 [21.4-32.8]","18.9 [14.6-23.9]","24.2 [18.3-31.2]","37.2 [28.6-47.6]","10.9 [7.8-14.6]"
"Suriname","2004","23.4 [18.3-28.9]","27.3 [21.7-33.2]","19.8 [15.2-24.9]","23.6 [17.7-30.6]","36.3 [27.5-46.4]","10.7 [7.7-14.4]"
"Suriname","2003","24.1 [18.9-29.8]","27.8 [22.1-33.9]","20.7 [16.0-26.0]","24.3 [18.1-31.5]","37.5 [28.4-48.2]","10.7 [7.6-14.5]"
"Suriname","2002","24.6 [19.3-30.4]","28.1 [22.4-34.2]","21.4 [16.6-26.8]","24.4 [18.1-32.0]","37.6 [28.3-48.7]","11.0 [7.8-15.0]"
"Suriname","2001","24.6 [19.4-30.4]","27.9 [22.3-34.0]","21.6 [16.8-27.0]","24.2 [17.8-32.1]","36.8 [27.5-48.3]","11.3 [7.8-15.6]"
"Suriname","2000","24.0 [18.9-29.7]","27.1 [21.6-33.1]","21.1 [16.3-26.4]","21.5 [15.9-28.6]","32.3 [24.3-42.7]","10.5 [7.3-14.3]"
"Sweden","2019","8.4 [6.9-10.0]","9.6 [8.0-11.4]","7.1 [5.7-8.6]","14.7 [12.4-17.3]","19.9 [16.9-23.3]","9.5 [7.9-11.3]"
"Sweden","2018","8.5 [7.1-10.1]","9.8 [8.2-11.5]","7.2 [5.9-8.6]","14.9 [12.7-17.3]","20.2 [17.3-23.3]","9.6 [8.1-11.3]"
"Sweden","2017","9.0 [7.5-10.5]","10.3 [8.7-12.0]","7.6 [6.3-9.0]","15.0 [12.9-17.3]","20.5 [17.8-23.4]","9.6 [8.1-11.2]"
"Sweden","2016","9.1 [7.7-10.6]","10.7 [9.1-12.3]","7.6 [6.3-8.9]","14.6 [12.7-16.7]","19.6 [17.2-22.2]","9.6 [8.2-11.1]"
"Sweden","2015","9.2 [7.9-10.6]","10.6 [9.1-12.2]","7.8 [6.6-9.0]","15.7 [13.8-17.8]","21.8 [19.3-24.5]","9.7 [8.2-11.1]"
"Sweden","2014","9.1 [7.8-10.4]","10.5 [9.1-12.0]","7.7 [6.5-8.8]","14.8 [13.0-16.6]","19.6 [17.4-21.8]","10.0 [8.6-11.5]"
"Sweden","2013","9.8 [8.4-11.2]","11.3 [9.8-12.8]","8.3 [7.0-9.5]","15.9 [14.0-17.8]","21.5 [19.2-23.9]","10.3 [8.8-11.7]"
"Sweden","2012","9.8 [8.4-11.2]","11.3 [9.8-12.8]","8.4 [7.1-9.6]","15.0 [13.2-16.8]","20.6 [18.4-22.8]","9.4 [8.1-10.7]"
"Sweden","2011","10.1 [8.7-11.5]","12.0 [10.4-13.6]","8.2 [7.0-9.4]","14.2 [12.6-15.9]","19.6 [17.6-21.8]","8.9 [7.7-10.1]"
"Sweden","2010","10.4 [9.0-11.8]","12.1 [10.5-13.7]","8.6 [7.3-9.8]","14.7 [13.1-16.5]","20.8 [18.6-23.1]","8.7 [7.5-10.0]"
"Sweden","2009","10.6 [9.2-12.0]","12.3 [10.7-13.8]","8.9 [7.6-10.1]","15.7 [14.0-17.6]","22.1 [19.8-24.5]","9.5 [8.2-10.8]"
"Sweden","2008","11.1 [9.6-12.4]","12.9 [11.2-14.4]","9.2 [7.9-10.4]","15.0 [13.3-16.8]","21.2 [19.0-23.5]","9.0 [7.8-10.3]"
"Sweden","2007","11.2 [9.7-12.6]","13.1 [11.5-14.7]","9.2 [7.9-10.4]","14.5 [12.9-16.3]","20.1 [18.0-22.3]","9.0 [7.8-10.3]"
"Sweden","2006","11.4 [9.9-12.8]","13.4 [11.7-15.0]","9.4 [8.0-10.6]","15.0 [13.3-16.8]","20.2 [18.1-22.5]","9.8 [8.5-11.2]"
"Sweden","2005","11.8 [10.3-13.3]","13.9 [12.2-15.6]","9.7 [8.3-11.0]","15.7 [13.9-23.1]","21.1 [18.9-34.5]","10.4 [8.9-11.8]"
"Sweden","2004","12.0 [10.4-13.5]","14.2 [12.4-15.8]","9.8 [8.4-11.1]","14.8 [13.0-16.6]","20.9 [18.7-23.3]","8.7 [7.4-10.0]"
"Sweden","2003","12.3 [10.7-13.8]","14.6 [12.9-16.3]","10.0 [8.6-11.4]","14.4 [12.7-16.1]","19.7 [17.7-21.9]","9.2 [7.9-10.5]"
"Sweden","2002","12.7 [11.0-14.2]","15.1 [13.3-16.8]","10.3 [8.8-11.7]","15.5 [13.8-17.4]","22.2 [19.9-24.7]","9.0 [7.8-10.3]"
"Sweden","2001","12.9 [11.3-14.5]","15.5 [13.7-17.2]","10.4 [8.9-11.8]","16.0 [14.2-18.0]","22.0 [19.7-24.4]","10.1 [8.8-11.6]"
"Sweden","2000","13.2 [11.5-14.8]","15.8 [14.0-17.6]","10.6 [9.0-12.0]","15.1 [13.3-16.9]","20.5 [18.4-22.8]","9.7 [8.4-11.1]"
"Switzerland","2019","7.9 [6.1-10.0]","9.6 [7.5-12.2]","6.1 [4.7-7.8]","14.5 [11.6-18.0]","20.2 [16.2-24.8]","9.0 [7.0-11.4]"
"Switzerland","2018","8.1 [6.3-10.1]","9.9 [7.9-12.3]","6.3 [4.8-7.8]","14.5 [11.7-17.6]","20.1 [16.5-24.1]","9.0 [7.0-11.2]"
"Switzerland","2017","8.2 [6.6-10.2]","10.3 [8.3-12.6]","6.2 [4.9-7.7]","14.6 [12.1-17.5]","20.5 [17.1-24.2]","8.9 [7.1-11.0]"
"Switzerland","2016","8.5 [6.9-10.3]","10.3 [8.4-12.5]","6.6 [5.3-8.1]","14.1 [11.8-16.6]","19.8 [16.8-23.1]","8.4 [6.8-10.2]"
"Switzerland","2015","8.8 [7.2-10.5]","10.8 [9.0-12.9]","6.7 [5.4-8.1]","15.0 [12.6-17.5]","20.5 [17.7-23.6]","9.5 [7.7-11.5]"
"Switzerland","2014","8.8 [7.4-10.5]","11.1 [9.3-13.1]","6.6 [5.4-7.8]","14.7 [12.5-17.1]","19.8 [17.2-22.7]","9.7 [7.9-11.6]"
"Switzerland","2013","9.1 [7.6-10.7]","11.3 [9.5-13.2]","7.0 [5.8-8.2]","15.1 [12.9-17.3]","21.0 [18.3-23.8]","9.3 [7.7-11.0]"
"Switzerland","2012","9.4 [7.9-10.9]","11.6 [9.9-13.5]","7.2 [6.0-8.4]","14.7 [12.7-16.8]","20.3 [17.8-22.8]","9.3 [7.7-10.9]"
"Switzerland","2011","9.4 [8.0-10.9]","11.6 [10.0-13.5]","7.2 [6.0-8.4]","14.6 [12.6-16.7]","20.2 [17.8-22.8]","9.2 [7.6-10.8]"
"Switzerland","2010","9.7 [8.3-11.3]","12.2 [10.5-14.1]","7.3 [6.1-8.4]","14.5 [12.6-16.5]","19.9 [17.5-22.4]","9.2 [7.7-10.8]"
"Switzerland","2009","9.8 [8.4-11.4]","12.3 [10.5-14.1]","7.4 [6.3-8.6]","16.0 [13.9-18.1]","22.9 [20.2-25.7]","9.3 [7.8-10.8]"
"Switzerland","2008","10.1 [8.6-11.7]","12.8 [11.0-14.7]","7.5 [6.3-8.7]","18.8 [16.2-21.4]","24.3 [21.4-27.3]","13.4 [11.2-15.6]"
"Switzerland","2007","10.4 [8.9-12.0]","13.3 [11.4-15.2]","7.7 [6.5-8.9]","19.5 [16.9-22.2]","25.8 [22.8-29.1]","13.5 [11.2-15.7]"
"Switzerland","2006","10.4 [8.9-12.0]","13.0 [11.3-15.0]","7.8 [6.6-9.1]","18.8 [16.4-21.4]","24.5 [21.6-27.5]","13.4 [11.3-15.6]"
"Switzerland","2005","10.8 [9.3-12.5]","14.0 [12.1-16.0]","7.7 [6.5-9.0]","19.0 [16.5-21.6]","25.7 [22.7-28.9]","12.6 [10.6-14.6]"
"Switzerland","2004","11.0 [9.4-12.6]","14.1 [12.2-16.1]","7.9 [6.7-9.2]","18.5 [16.1-20.9]","24.6 [21.7-27.5]","12.6 [10.7-14.6]"
"Switzerland","2003","11.5 [9.9-13.2]","14.7 [12.8-16.8]","8.3 [7.1-9.6]","18.7 [16.2-21.2]","24.4 [21.6-27.3]","13.2 [11.0-15.3]"
"Switzerland","2002","11.4 [9.8-13.1]","14.6 [12.7-16.6]","8.3 [7.1-9.6]","20.9 [18.2-23.7]","28.0 [24.8-31.3]","14.1 [11.9-16.3]"
"Switzerland","2001","12.0 [10.4-13.8]","15.6 [13.6-17.7]","8.6 [7.3-10.0]","19.6 [17.1-22.2]","27.3 [24.1-30.6]","12.2 [10.3-14.2]"
"Switzerland","2000","12.5 [10.8-14.4]","16.3 [14.2-18.5]","9.0 [7.7-10.4]","20.2 [17.7-22.9]","28.4 [25.2-31.8]","12.4 [10.4-14.3]"
"Syrian Arab Republic","2019","22.1 [15.3-30.6]","26.1 [18.3-35.5]","18.3 [12.5-25.7]","2.0 [1.2-3.0]","3.2 [1.9-4.9]","0.7 [0.4-1.1]"
"Syrian Arab Republic","2018","22.2 [15.4-30.6]","26.1 [18.2-35.5]","18.4 [12.6-25.8]","1.9 [1.2-3.0]","3.2 [1.9-4.8]","0.7 [0.4-1.1]"
"Syrian Arab Republic","2017","22.1 [15.4-30.3]","25.9 [18.2-34.9]","18.4 [12.6-25.7]","1.8 [1.1-2.7]","2.9 [1.7-4.3]","0.7 [0.4-1.1]"
"Syrian Arab Republic","2016","21.6 [15.0-29.3]","25.0 [17.6-33.5]","18.2 [12.6-25.1]","1.6 [1.0-2.4]","2.6 [1.6-3.8]","0.7 [0.4-1.0]"
"Syrian Arab Republic","2015","21.8 [15.4-29.5]","25.4 [18.0-33.8]","18.3 [12.8-25.0]","1.7 [1.1-2.6]","2.8 [1.7-4.1]","0.7 [0.4-1.1]"
"Syrian Arab Republic","2014","21.8 [15.5-29.1]","25.3 [18.2-33.5]","18.2 [12.9-24.6]","1.8 [1.1-2.8]","2.9 [1.8-4.4]","0.7 [0.5-1.1]"
"Syrian Arab Republic","2013","21.7 [15.7-28.7]","25.3 [18.4-33.0]","18.1 [13.0-24.2]","1.8 [1.1-2.6]","2.8 [1.7-4.1]","0.7 [0.5-1.1]"
"Syrian Arab Republic","2012","21.5 [15.7-28.1]","24.9 [18.3-32.3]","18.0 [13.1-23.7]","1.6 [1.0-2.3]","2.5 [1.6-3.6]","0.6 [0.4-0.9]"
"Syrian Arab Republic","2011","21.0 [15.5-27.1]","24.2 [18.0-31.0]","17.8 [13.1-23.1]","1.5 [0.9-2.1]","2.4 [1.5-3.3]","0.6 [0.4-0.8]"
"Syrian Arab Republic","2010","21.2 [16.1-27.0]","24.5 [18.7-30.9]","17.9 [13.5-22.9]","1.5 [0.9-2.0]","2.4 [1.5-3.2]","0.6 [0.4-0.8]"
"Syrian Arab Republic","2009","21.5 [16.5-27.1]","25.0 [19.3-31.3]","17.9 [13.6-22.8]","1.4 [0.9-1.9]","2.3 [1.5-3.1]","0.5 [0.4-0.7]"
"Syrian Arab Republic","2008","22.1 [17.0-27.6]","25.8 [20.0-31.9]","18.3 [14.0-23.1]","1.4 [0.9-1.9]","2.3 [1.5-3.1]","0.5 [0.4-0.7]"
"Syrian Arab Republic","2007","21.7 [16.8-27.1]","25.0 [19.5-31.0]","18.3 [14.1-23.0]","1.4 [0.9-1.8]","2.2 [1.5-2.9]","0.5 [0.4-0.7]"
"Syrian Arab Republic","2006","22.1 [17.1-27.5]","25.2 [19.7-31.2]","18.9 [14.5-23.6]","1.4 [0.9-1.8]","2.2 [1.5-2.9]","0.5 [0.4-0.7]"
"Syrian Arab Republic","2005","22.8 [17.7-28.3]","26.1 [20.5-32.3]","19.3 [14.8-24.2]","1.4 [0.9-1.8]","2.1 [1.5-2.9]","0.5 [0.4-0.7]"
"Syrian Arab Republic","2004","23.7 [18.4-29.3]","27.1 [21.2-33.4]","20.2 [15.4-25.1]","1.4 [0.9-1.8]","2.1 [1.5-2.9]","0.6 [0.4-0.8]"
"Syrian Arab Republic","2003","24.1 [18.7-30.0]","27.7 [21.7-34.3]","20.4 [15.6-25.5]","1.3 [0.9-1.8]","2.1 [1.5-2.8]","0.5 [0.4-0.8]"
"Syrian Arab Republic","2002","25.3 [19.6-31.6]","29.0 [22.7-36.1]","21.6 [16.5-26.9]","1.4 [1.0-1.9]","2.2 [1.5-2.9]","0.6 [0.4-0.8]"
"Syrian Arab Republic","2001","25.7 [19.8-32.1]","29.5 [22.9-36.8]","22.0 [16.7-27.4]","1.4 [1.0-1.9]","2.2 [1.5-3.0]","0.6 [0.4-0.9]"
"Syrian Arab Republic","2000","27.3 [20.9-34.1]","31.2 [24.2-38.9]","23.4 [17.7-29.4]","1.5 [1.0-2.0]","2.2 [1.6-3.1]","0.7 [0.5-1.0]"
"Tajikistan","2019","28.3 [20.6-37.3]","31.8 [23.1-41.6]","25.1 [18.3-33.1]","4.3 [2.6-6.4]","5.7 [3.5-8.4]","2.8 [1.7-4.4]"
"Tajikistan","2018","28.8 [21.4-37.1]","32.3 [24.1-41.4]","25.5 [18.9-33.0]","4.2 [2.7-6.2]","5.6 [3.5-8.1]","2.9 [1.8-4.3]"
"Tajikistan","2017","29.7 [22.6-37.6]","33.4 [25.5-42.0]","26.1 [19.8-33.3]","4.2 [2.7-6.1]","5.4 [3.4-7.8]","3.0 [1.9-4.4]"
"Tajikistan","2016","29.9 [23.1-37.4]","33.7 [26.1-41.7]","26.3 [20.1-33.1]","4.3 [2.7-6.1]","5.5 [3.4-7.8]","3.1 [2.0-4.5]"
"Tajikistan","2015","29.5 [22.9-36.8]","33.2 [25.8-41.0]","26.0 [20.0-32.5]","4.1 [2.6-5.9]","5.4 [3.4-7.5]","2.9 [1.9-4.2]"
"Tajikistan","2014","29.3 [22.8-36.4]","32.8 [25.6-40.4]","25.8 [20.0-32.3]","4.1 [2.6-5.8]","5.3 [3.4-7.5]","2.8 [1.8-4.0]"
"Tajikistan","2013","29.2 [22.7-36.3]","32.5 [25.2-40.0]","25.9 [20.1-32.4]","4.0 [2.6-5.8]","5.3 [3.4-7.5]","2.7 [1.8-4.0]"
"Tajikistan","2012","30.0 [23.2-37.1]","33.3 [25.7-40.8]","26.5 [20.6-33.2]","4.1 [2.6-5.8]","5.4 [3.4-7.6]","2.7 [1.7-4.0]"
"Tajikistan","2011","30.5 [23.5-37.8]","33.9 [26.1-41.6]","26.9 [20.8-33.7]","4.0 [2.6-5.8]","5.4 [3.5-7.7]","2.6 [1.7-3.9]"
"Tajikistan","2010","30.5 [23.5-37.9]","33.8 [26.1-41.7]","26.8 [20.7-33.8]","4.0 [2.5-5.7]","5.3 [3.5-7.6]","2.5 [1.6-3.8]"
"Tajikistan","2009","30.5 [23.6-37.8]","33.8 [26.1-41.5]","26.8 [20.8-33.5]","3.9 [2.5-5.6]","5.3 [3.5-7.5]","2.4 [1.5-3.6]"
"Tajikistan","2008","30.6 [23.9-37.7]","34.0 [26.4-41.6]","26.9 [21.1-33.4]","3.8 [2.5-5.4]","5.3 [3.5-7.3]","2.3 [1.5-3.4]"
"Tajikistan","2007","30.7 [24.1-37.6]","33.9 [26.6-41.4]","27.2 [21.5-33.5]","3.7 [2.5-5.2]","5.2 [3.5-7.2]","2.3 [1.5-3.3]"
"Tajikistan","2006","30.2 [24.0-36.9]","33.3 [26.3-40.5]","26.9 [21.6-33.1]","3.6 [2.5-5.1]","5.1 [3.5-6.9]","2.2 [1.5-3.2]"
"Tajikistan","2005","29.8 [23.8-36.3]","32.7 [25.9-39.6]","26.7 [21.6-32.7]","3.6 [2.5-4.9]","5.0 [3.5-6.7]","2.2 [1.5-3.1]"
"Tajikistan","2004","28.9 [23.2-35.2]","31.5 [25.0-38.3]","26.2 [21.3-31.9]","3.5 [2.4-4.7]","4.7 [3.4-6.4]","2.2 [1.5-3.0]"
"Tajikistan","2003","28.7 [23.0-34.9]","30.9 [24.6-37.6]","26.4 [21.5-32.0]","3.4 [2.4-4.6]","4.7 [3.4-6.3]","2.1 [1.5-2.9]"
"Tajikistan","2002","28.5 [22.9-34.8]","30.9 [24.6-37.6]","26.1 [21.2-31.7]","3.5 [2.5-4.7]","4.8 [3.4-6.5]","2.2 [1.5-3.0]"
"Tajikistan","2001","28.3 [22.7-34.5]","30.4 [24.1-37.3]","26.1 [21.3-31.6]","3.6 [2.6-4.9]","4.9 [3.6-6.8]","2.3 [1.6-3.1]"
"Tajikistan","2000","28.2 [22.5-34.3]","30.7 [24.3-37.5]","25.4 [20.7-30.8]","3.8 [2.7-5.2]","5.3 [3.8-7.3]","2.3 [1.6-3.1]"
"Thailand","2019","13.7 [8.5-20.5]","17.2 [10.5-25.5]","10.5 [6.6-15.6]","8.8 [5.4-13.2]","15.0 [9.3-22.5]","2.9 [1.8-4.5]"
"Thailand","2018","13.8 [8.8-19.9]","17.2 [11.0-24.9]","10.6 [6.9-15.3]","8.8 [5.6-12.7]","14.8 [9.5-21.5]","3.0 [1.9-4.4]"
"Thailand","2017","13.8 [9.2-19.3]","17.3 [11.5-24.0]","10.6 [7.2-14.8]","8.4 [5.6-11.8]","14.1 [9.3-19.7]","3.0 [2.0-4.2]"
"Thailand","2016","14.0 [9.9-18.7]","17.4 [12.3-23.4]","10.8 [7.7-14.4]","8.5 [5.9-11.4]","14.2 [9.7-19.1]","3.0 [2.1-4.1]"
"Thailand","2015","13.8 [10.0-18.3]","17.2 [12.4-22.6]","10.8 [7.9-14.2]","8.0 [5.7-10.6]","13.3 [9.4-17.6]","3.0 [2.2-4.0]"
"Thailand","2014","13.9 [10.1-18.2]","17.1 [12.4-22.5]","10.9 [8.0-14.3]","7.8 [5.6-10.2]","12.7 [9.0-16.6]","3.1 [2.2-4.0]"
"Thailand","2013","13.9 [10.2-18.2]","17.0 [12.4-22.3]","11.1 [8.2-14.5]","7.5 [5.3-9.7]","12.0 [8.5-15.6]","3.1 [2.3-4.1]"
"Thailand","2012","14.3 [10.5-18.7]","17.3 [12.6-22.7]","11.5 [8.5-15.0]","7.9 [5.7-10.3]","12.6 [9.0-16.5]","3.3 [2.4-4.3]"
"Thailand","2011","14.6 [10.6-19.2]","17.5 [12.7-23.1]","11.8 [8.7-15.5]","8.0 [5.7-10.6]","12.7 [9.0-16.9]","3.4 [2.5-4.5]"
"Thailand","2010","14.9 [10.7-19.7]","17.7 [12.6-23.6]","12.3 [9.0-16.2]","8.1 [5.7-10.8]","12.7 [8.9-17.0]","3.6 [2.6-4.8]"
"Thailand","2009","14.9 [10.7-19.9]","17.6 [12.4-23.6]","12.5 [9.1-16.5]","8.0 [5.6-10.8]","12.4 [8.7-16.8]","3.7 [2.6-5.0]"
"Thailand","2008","15.3 [10.9-20.5]","17.8 [12.6-24.0]","13.0 [9.4-17.3]","8.1 [5.6-11.0]","12.5 [8.7-17.0]","3.8 [2.7-5.2]"
"Thailand","2007","15.7 [11.2-21.1]","18.3 [12.8-24.7]","13.4 [9.7-17.8]","8.4 [5.8-11.5]","13.0 [8.9-17.7]","4.0 [2.8-5.5]"
"Thailand","2006","16.4 [11.6-21.9]","19.0 [13.3-25.6]","13.9 [10.0-18.5]","8.9 [6.1-12.2]","13.8 [9.5-19.0]","4.1 [2.8-5.6]"
"Thailand","2005","16.8 [12.0-22.5]","19.5 [13.8-26.3]","14.4 [10.4-19.1]","9.1 [6.3-12.5]","14.1 [9.7-19.5]","4.2 [2.9-5.8]"
"Thailand","2004","17.4 [12.4-23.3]","20.3 [14.4-27.3]","14.8 [10.7-19.5]","10.5 [7.2-14.5]","16.4 [11.2-22.6]","4.8 [3.4-6.7]"
"Thailand","2003","17.4 [12.4-23.3]","20.1 [14.2-27.0]","14.9 [10.8-19.7]","10.7 [7.2-14.8]","16.1 [10.7-22.1]","5.5 [3.8-7.7]"
"Thailand","2002","17.9 [12.7-24.0]","20.6 [14.4-27.7]","15.5 [11.1-20.5]","11.0 [7.4-15.3]","16.1 [10.7-22.3]","6.1 [4.2-8.5]"
"Thailand","2001","18.3 [12.8-24.7]","21.2 [14.7-28.7]","15.6 [11.1-20.9]","10.9 [7.3-15.4]","15.7 [10.3-22.1]","6.3 [4.3-8.9]"
"Thailand","2000","20.2 [14.2-26.9]","23.7 [16.6-31.8]","16.8 [12.0-22.3]","12.0 [8.0-16.8]","16.7 [11.1-23.5]","7.4 [5.1-10.3]"
"Timor-Leste","2019","19.9 [11.3-30.3]","21.5 [11.6-33.3]","18.4 [11.0-27.2]","3.7 [1.4-6.3]","5.3 [2.0-9.1]","2.0 [0.7-3.4]"
"Timor-Leste","2018","19.4 [10.9-29.5]","20.7 [11.0-32.2]","18.2 [10.8-26.8]","3.6 [1.3-6.2]","5.2 [1.9-8.9]","2.0 [0.7-3.4]"
"Timor-Leste","2017","19.0 [10.6-29.1]","20.3 [10.7-31.8]","17.7 [10.5-26.2]","3.6 [1.3-6.1]","5.2 [1.9-8.8]","2.0 [0.7-3.3]"
"Timor-Leste","2016","19.0 [10.6-29.1]","19.9 [10.5-31.4]","18.0 [10.7-26.8]","3.6 [1.3-6.2]","5.1 [1.8-8.8]","2.0 [0.7-3.5]"
"Timor-Leste","2015","18.6 [10.3-28.6]","19.6 [10.2-31.0]","17.6 [10.4-26.2]","3.5 [1.2-6.0]","5.0 [1.8-8.6]","2.0 [0.7-3.3]"
"Timor-Leste","2014","18.9 [10.5-29.0]","19.6 [10.2-31.0]","18.3 [10.9-27.1]","3.4 [1.2-5.8]","4.8 [1.7-8.3]","2.0 [0.7-3.3]"
"Timor-Leste","2013","18.8 [10.4-28.9]","19.3 [9.9-30.7]","18.2 [10.8-27.0]","3.3 [1.2-5.7]","4.7 [1.7-8.1]","2.0 [0.7-3.3]"
"Timor-Leste","2012","18.8 [10.3-29.0]","19.1 [9.8-30.6]","18.4 [10.8-27.3]","3.3 [1.2-5.7]","4.6 [1.6-8.1]","2.0 [0.7-3.3]"
"Timor-Leste","2011","19.8 [10.9-30.5]","20.4 [10.6-32.5]","19.3 [11.3-28.6]","3.2 [1.1-5.6]","4.4 [1.5-7.7]","2.0 [0.7-3.4]"
"Timor-Leste","2010","19.9 [11.0-30.7]","20.5 [10.7-32.7]","19.3 [11.3-28.7]","3.0 [1.0-5.2]","4.0 [1.4-7.2]","1.9 [0.7-3.2]"
"Timor-Leste","2009","20.4 [11.2-31.3]","20.9 [10.8-33.3]","19.9 [11.6-29.3]","3.1 [1.1-5.6]","4.2 [1.3-7.5]","2.1 [0.8-3.6]"
"Timor-Leste","2008","16.9 [9.4-26.1]","16.4 [8.4-26.5]","17.4 [10.3-25.8]","2.4 [0.8-4.3]","3.2 [1.0-5.8]","1.6 [0.6-2.7]"
"Timor-Leste","2007","17.3 [9.6-26.6]","16.7 [8.6-27.0]","17.9 [10.6-26.3]","2.6 [0.9-4.6]","3.5 [1.1-6.2]","1.7 [0.7-3.0]"
"Timor-Leste","2006","18.4 [10.3-28.4]","18.2 [9.4-29.2]","18.7 [11.2-27.5]","2.7 [0.9-4.8]","3.7 [1.2-6.6]","1.8 [0.7-3.1]"
"Timor-Leste","2005","19.8 [11.1-30.3]","19.6 [10.3-31.5]","19.9 [11.9-29.2]","3.0 [1.1-5.3]","4.0 [1.3-7.1]","2.1 [0.8-3.5]"
"Timor-Leste","2004","20.2 [11.3-31.0]","20.0 [10.5-32.3]","20.3 [12.1-29.7]","3.1 [1.1-5.4]","4.0 [1.3-7.2]","2.0 [0.8-3.5]"
"Timor-Leste","2003","19.6 [10.9-30.3]","19.0 [9.8-31.0]","20.1 [12.0-29.6]","3.4 [1.3-5.9]","4.4 [1.5-7.7]","2.4 [1.0-4.1]"
"Timor-Leste","2002","18.5 [10.1-28.7]","17.3 [8.8-28.5]","19.5 [11.4-28.8]","3.4 [1.2-5.9]","4.3 [1.4-7.6]","2.4 [1.0-4.1]"
"Timor-Leste","2001","19.2 [10.5-29.9]","18.1 [9.2-29.9]","20.2 [11.7-29.9]","3.6 [1.3-6.3]","4.5 [1.5-7.9]","2.7 [1.1-4.6]"
"Timor-Leste","2000","19.0 [10.4-29.8]","17.8 [9.0-29.5]","20.2 [11.8-30.0]","3.6 [1.3-6.2]","4.6 [1.5-8.0]","2.5 [1.1-4.3]"
"Togo","2019","23.9 [14.7-35.1]","26.8 [16.7-39.0]","21.2 [13.0-31.4]","8.8 [5.1-14.0]","13.8 [8.1-21.5]","3.9 [2.1-6.5]"
"Togo","2018","24.1 [14.9-35.3]","27.0 [16.9-39.3]","21.3 [13.1-31.4]","8.7 [5.1-13.8]","13.7 [8.1-21.3]","3.9 [2.2-6.5]"
